,episode_number,center,steer,speed,throttle
12530,episode_0041,000230.png,-0.007078714668750763,0.0,0.0
12531,episode_0041,000231.png,-0.007079071365296841,0.0,0.0
12532,episode_0041,000232.png,-0.007079322822391987,0.0,0.0
12533,episode_0041,000233.png,-0.007079505827277899,0.0,0.0
12534,episode_0041,000234.png,-0.00707963714376092,0.0,0.0
12535,episode_0041,000235.png,-0.007079727947711945,0.0,0.0
12536,episode_0041,000236.png,-0.007079797331243753,0.0,0.0
12537,episode_0041,000237.png,-0.007079842500388622,0.0,0.0
12538,episode_0041,000238.png,-0.007079837378114462,0.0,0.0
12539,episode_0041,000239.png,-0.007079851347953081,0.0,0.0
12540,episode_0041,000240.png,-0.007079864852130413,0.0,0.0
12541,episode_0041,000241.png,-0.0070798820815980434,0.0,0.0
12542,episode_0041,000242.png,-0.007079893723130226,0.0,0.0
12543,episode_0041,000243.png,-0.0070799062959849834,0.0,0.0
12544,episode_0041,000244.png,-0.0070799062959849834,0.0,0.0
12545,episode_0041,000245.png,-0.007079906761646271,0.0,0.0
12546,episode_0041,000246.png,-0.007079910021275282,0.0,0.0
12547,episode_0041,000247.png,-0.00707991374656558,0.0,0.0
12548,episode_0041,000248.png,-0.007079916540533304,0.0,0.0
12549,episode_0041,000249.png,-0.00707992073148489,0.0,0.0
12550,episode_0041,000250.png,-0.00707992073148489,0.0,0.0
12551,episode_0041,000251.png,-0.00707992073148489,0.0,0.0
12552,episode_0041,000252.png,-0.00707992073148489,0.0,0.0
12553,episode_0041,000253.png,-0.00707992073148489,0.0,0.0
12554,episode_0041,000254.png,-0.00707992073148489,0.0,0.0
12555,episode_0041,000255.png,-0.00707992073148489,0.0,0.0
12556,episode_0041,000256.png,-0.00707992073148489,0.0,0.0
12557,episode_0041,000257.png,-0.00707992073148489,0.0,0.0
12558,episode_0041,000258.png,-0.00707992073148489,0.0,0.0
12559,episode_0041,000259.png,-0.00707992073148489,0.0,0.0
12560,episode_0041,000260.png,-0.00707992073148489,0.0,0.0
12561,episode_0041,000261.png,-0.00707992073148489,0.0,0.0
12562,episode_0041,000262.png,-0.00707992073148489,0.0,0.0
12563,episode_0041,000263.png,-0.00707992073148489,0.0,0.0
12564,episode_0041,000264.png,-0.00707992073148489,0.0,0.0
12565,episode_0041,000265.png,-0.00707992073148489,0.0,0.0
12566,episode_0041,000266.png,-0.00707992073148489,0.0,0.0
12567,episode_0041,000267.png,-0.00707992073148489,0.0,0.0
12568,episode_0041,000268.png,-0.00707992073148489,0.0,0.0
12569,episode_0041,000269.png,-0.00707992073148489,0.0,0.0
12570,episode_0041,000270.png,-0.00707992073148489,0.0,0.0
12571,episode_0041,000271.png,-0.00707992073148489,0.0,0.0
12572,episode_0041,000272.png,-0.00707992073148489,0.0,0.0
12573,episode_0041,000273.png,-0.00707992073148489,0.0,0.0
12574,episode_0041,000274.png,-0.00707992073148489,0.0,0.0
12575,episode_0041,000275.png,-0.00707992073148489,0.0,0.0
12576,episode_0041,000276.png,-0.00707992073148489,0.0,0.0
12577,episode_0041,000277.png,-0.00707992073148489,0.0,0.0
12578,episode_0041,000278.png,-0.00707992073148489,0.0,0.0
12579,episode_0041,000279.png,-0.00707992073148489,0.0,0.0
12580,episode_0041,000280.png,-0.00707992073148489,0.0,0.0
12581,episode_0041,000281.png,-0.00707992073148489,0.0,0.0
12582,episode_0041,000282.png,-0.00707992073148489,0.0,0.0
12583,episode_0041,000283.png,-0.00707992073148489,0.0,0.0
12584,episode_0041,000284.png,-0.00707992073148489,0.0,0.0
12585,episode_0041,000285.png,-0.00707992073148489,0.0,0.0
12586,episode_0041,000286.png,-0.00707992073148489,0.0,0.0
12587,episode_0041,000287.png,-0.00707992073148489,0.0,0.0
12588,episode_0041,000288.png,-0.00707992073148489,0.0,0.0
12589,episode_0041,000289.png,-0.00707992073148489,0.0,0.0
12590,episode_0041,000290.png,-0.00707992073148489,0.0,0.0
12591,episode_0041,000291.png,-0.00707992073148489,0.0,0.0
12592,episode_0041,000292.png,-0.00707992073148489,0.0,0.0
12593,episode_0041,000293.png,-0.00707992073148489,0.0,0.0
12594,episode_0041,000294.png,-0.00707992073148489,0.0,0.0
12595,episode_0041,000295.png,-0.00707992073148489,0.0,0.0
12596,episode_0041,000296.png,-0.00707992073148489,0.0,0.0
12597,episode_0041,000297.png,-0.00707992073148489,0.0,0.0
12598,episode_0041,000298.png,-0.00707992073148489,0.0,0.0
12599,episode_0041,000299.png,-0.00707992073148489,0.0,0.0
12600,episode_0042,000000.png,0.19977036118507385,0.0,1.0
12601,episode_0042,000001.png,0.19977068901062012,0.0,1.0
12602,episode_0042,000002.png,0.19977068901062012,0.0,1.0
12603,episode_0042,000003.png,0.19977068901062012,0.0,1.0
12604,episode_0042,000004.png,0.19977068901062012,0.0,1.0
12605,episode_0042,000005.png,0.19977068901062012,0.0,1.0
12606,episode_0042,000006.png,0.19977068901062012,0.0,1.0
12607,episode_0042,000007.png,0.19977068901062012,0.0,1.0
12608,episode_0042,000008.png,0.19977068901062012,0.0,1.0
12609,episode_0042,000009.png,0.1997668743133545,0.0,1.0
12610,episode_0042,000010.png,0.19976523518562317,0.0,1.0
12611,episode_0042,000011.png,0.19976457953453064,0.0,1.0
12612,episode_0042,000012.png,0.1997637152671814,0.0,1.0
12613,episode_0042,000013.png,0.19976326823234558,0.0,1.0
12614,episode_0042,000014.png,0.19976326823234558,0.0,1.0
12615,episode_0042,000015.png,0.19976359605789185,0.0,1.0
12616,episode_0042,000016.png,0.1997637152671814,0.0,1.0
12617,episode_0042,000017.png,0.19976457953453064,0.0,1.0
12618,episode_0042,000018.png,0.1997649073600769,0.0,1.0
12619,episode_0042,000019.png,0.19976523518562317,0.0,1.0
12620,episode_0042,000020.png,0.19976632297039032,0.0,1.0
12621,episode_0042,000021.png,0.19976632297039032,0.0,1.0
12622,episode_0042,000022.png,0.19976621866226196,0.0,1.0
12623,episode_0042,000023.png,0.19976621866226196,0.0,1.0
12624,episode_0042,000024.png,0.19976621866226196,0.0,1.0
12625,episode_0042,000025.png,0.19976621866226196,0.0,1.0
12626,episode_0042,000026.png,0.19976621866226196,0.0,1.0
12627,episode_0042,000027.png,0.19976621866226196,0.0,1.0
12628,episode_0042,000028.png,0.19976621866226196,0.0,1.0
12629,episode_0042,000029.png,0.19976621866226196,0.0,1.0
12630,episode_0042,000030.png,0.19976621866226196,0.0,1.0
12631,episode_0042,000031.png,0.19976621866226196,0.0,1.0
12632,episode_0042,000032.png,0.19976621866226196,0.0,1.0
12633,episode_0042,000033.png,0.19976621866226196,0.0,1.0
12634,episode_0042,000034.png,0.19976621866226196,0.0,1.0
12635,episode_0042,000035.png,0.19976621866226196,0.0,1.0
12636,episode_0042,000036.png,0.19976621866226196,0.0,1.0
12637,episode_0042,000037.png,0.19976621866226196,0.0,1.0
12638,episode_0042,000038.png,0.19976796209812164,0.0,1.0
12639,episode_0042,000039.png,0.19689320027828217,3.0,1.0
12640,episode_0042,000040.png,0.19037029147148132,6.0,1.0
12641,episode_0042,000041.png,0.18095137178897858,9.0,1.0
12642,episode_0042,000042.png,-0.030752671882510185,11.0,1.0
12643,episode_0042,000043.png,-0.03815373033285141,14.0,1.0
12644,episode_0042,000044.png,-0.038097161799669266,16.0,1.0
12645,episode_0042,000045.png,-0.03530295193195343,18.0,1.0
12646,episode_0042,000046.png,-0.031661659479141235,20.0,0.5
12647,episode_0042,000047.png,-0.027844564989209175,22.0,0.5
12648,episode_0042,000048.png,-0.024114008992910385,23.0,0.5
12649,episode_0042,000049.png,-0.02063903771340847,25.0,0.5
12650,episode_0042,000050.png,-0.017522865906357765,25.0,0.5
12651,episode_0042,000051.png,-0.01480004470795393,26.0,0.5
12652,episode_0042,000052.png,-0.01246457826346159,26.0,0.5
12653,episode_0042,000053.png,-0.010484750382602215,26.0,0.5
12654,episode_0042,000054.png,-0.00881859939545393,26.0,0.5
12655,episode_0042,000055.png,-0.007420676294714212,26.0,0.5
12656,episode_0042,000056.png,-0.0062501090578734875,25.0,0.5
12657,episode_0042,000057.png,-0.005268314853310585,25.0,0.5
12658,episode_0042,000058.png,-0.004436492919921875,25.0,0.5
12659,episode_0042,000059.png,-0.00371540617197752,25.0,0.5
12660,episode_0042,000060.png,-0.003114100778475404,24.0,0.5
12661,episode_0042,000061.png,-0.0026350838597863913,24.0,0.5
12662,episode_0042,000062.png,-0.0022363935131579638,24.0,0.5
12663,episode_0042,000063.png,-0.0019023349741473794,23.0,0.5
12664,episode_0042,000064.png,-0.001621028408408165,23.0,0.5
12665,episode_0042,000065.png,-0.0013829912059009075,23.0,0.5
12666,episode_0042,000066.png,-0.0011805943213403225,22.0,0.5
12667,episode_0042,000067.png,-0.001010240870527923,22.0,0.5
12668,episode_0042,000068.png,-0.0008640834130346775,22.0,0.5
12669,episode_0042,000069.png,-0.0007402692572213709,21.0,0.5
12670,episode_0042,000070.png,-0.0006343296845443547,21.0,0.5
12671,episode_0042,000071.png,-0.0005441938410513103,21.0,0.5
12672,episode_0042,000072.png,-0.00046593803563155234,21.0,0.5
12673,episode_0042,000073.png,-0.0003997802850790322,20.0,0.5
12674,episode_0042,000074.png,-0.00034266881993971765,20.0,0.5
12675,episode_0042,000075.png,-0.00029394967714324594,20.0,1.0
12676,episode_0042,000076.png,-0.0002498081885278225,20.0,1.0
12677,episode_0042,000077.png,-0.00022757393890060484,20.0,1.0
12678,episode_0042,000078.png,-0.00023029872681945562,20.0,1.0
12679,episode_0042,000079.png,-0.0002566746261436492,20.0,0.5
12680,episode_0042,000080.png,-0.0003117152664344758,21.0,0.5
12681,episode_0042,000081.png,-0.0003140040789730847,22.0,0.5
12682,episode_0042,000082.png,-0.00024860925623215735,22.0,0.5
12683,episode_0042,000083.png,-0.00014910016034264117,22.0,0.5
12684,episode_0042,000084.png,-9.863717423286289e-05,22.0,0.5
12685,episode_0042,000085.png,-7.781982276355848e-05,22.0,0.5
12686,episode_0042,000086.png,-6.179809861350805e-05,22.0,0.5
12687,episode_0042,000087.png,-4.839216126129031e-05,22.0,0.5
12688,episode_0042,000088.png,-3.6185127100907266e-05,22.0,0.5
12689,episode_0042,000089.png,-2.5394983822479844e-05,21.0,0.5
12690,episode_0042,000090.png,-1.5803745554876514e-05,21.0,0.5
12691,episode_0042,000091.png,-7.084437584126135e-06,21.0,0.5
12692,episode_0042,000092.png,8.719308084437216e-07,21.0,0.5
12693,episode_0042,000093.png,7.411411843349924e-06,21.0,0.5
12694,episode_0042,000094.png,1.3514927559299394e-05,20.0,0.5
12695,episode_0042,000095.png,1.831054760259576e-05,20.0,0.5
12696,episode_0042,000096.png,2.2670201360597275e-05,20.0,1.0
12697,episode_0042,000097.png,2.746581958490424e-05,20.0,1.0
12698,episode_0042,000098.png,1.5367781088571064e-05,20.0,1.0
12699,episode_0042,000099.png,-1.743861685099546e-05,20.0,1.0
12700,episode_0042,000100.png,-7.149832526920363e-05,20.0,0.5
12701,episode_0042,000101.png,-0.000152587890625,21.0,0.5
12702,episode_0042,000102.png,-0.00017536708037368953,22.0,0.5
12703,episode_0042,000103.png,-0.0001314435648964718,22.0,0.5
12704,episode_0042,000104.png,-4.7084264224395156e-05,22.0,0.5
12705,episode_0042,000105.png,-5.667550340149319e-06,22.0,0.5
12706,episode_0042,000106.png,3.2697405458748108e-06,22.0,0.5
12707,episode_0042,000107.png,6.975446467549773e-06,22.0,0.5
12708,episode_0042,000108.png,1.1335100680298638e-05,22.0,0.5
12709,episode_0042,000109.png,1.5694755347794853e-05,22.0,0.5
12710,episode_0042,000110.png,1.9945417079725303e-05,21.0,0.5
12711,episode_0042,000111.png,2.365112231927924e-05,21.0,0.5
12712,episode_0042,000112.png,2.7356829377822578e-05,21.0,0.5
12713,episode_0042,000113.png,3.0517578125e-05,21.0,0.5
12714,episode_0042,000114.png,3.411429133848287e-05,21.0,0.5
12715,episode_0042,000115.png,3.6076136893825606e-05,20.0,0.5
12716,episode_0042,000116.png,3.825596286333166e-05,20.0,0.5
12717,episode_0042,000117.png,4.0217808418674394e-05,20.0,1.0
12718,episode_0042,000118.png,4.272460864740424e-05,20.0,1.0
12719,episode_0042,000119.png,2.866472459572833e-05,20.0,1.0
12720,episode_0042,000120.png,-5.122593393025454e-06,20.0,1.0
12721,episode_0042,000121.png,-6.081717219785787e-05,20.0,0.5
12722,episode_0042,000122.png,-0.00014354160521179438,21.0,0.5
12723,episode_0042,000123.png,-0.0001669747434789315,22.0,0.5
12724,episode_0042,000124.png,-0.00012425014574546367,22.0,0.5
12725,episode_0042,000125.png,-4.119873119634576e-05,22.0,0.5
12726,episode_0042,000126.png,-3.2697406027182296e-07,22.0,0.5
12727,episode_0042,000127.png,7.520402959926287e-06,22.0,0.5
12728,episode_0042,000128.png,1.1226108654227573e-05,22.0,0.5
12729,episode_0042,000129.png,1.4713832570123486e-05,22.0,0.5
12730,episode_0042,000130.png,1.8419537809677422e-05,22.0,0.5
12731,episode_0042,000131.png,2.256120933452621e-05,21.0,0.5
12732,episode_0042,000132.png,2.6048932340927422e-05,21.0,0.5
12733,episode_0042,000133.png,2.9536655347328633e-05,21.0,0.5
12734,episode_0042,000134.png,3.2261439628200606e-05,21.0,0.5
12735,episode_0042,000135.png,3.5204207961214706e-05,21.0,0.5
12736,episode_0042,000136.png,3.792898860410787e-05,20.0,0.5
12737,episode_0042,000137.png,3.967285010730848e-05,20.0,0.5
12738,episode_0042,000138.png,4.141671161050908e-05,20.0,1.0
12739,episode_0042,000139.png,4.425048973644152e-05,20.0,1.0
12740,episode_0042,000140.png,2.9645647373399697e-05,20.0,1.0
12741,episode_0042,000141.png,-4.359654212748865e-06,20.0,1.0
12742,episode_0042,000142.png,-6.0163223679410294e-05,20.0,0.5
12743,episode_0042,000143.png,-0.0001428876566933468,21.0,0.5
12744,episode_0042,000144.png,-0.0001666477764956653,22.0,0.5
12745,episode_0042,000145.png,-0.0001238141703652218,22.0,0.5
12746,episode_0042,000146.png,-4.119873119634576e-05,22.0,0.5
12747,episode_0042,000147.png,-4.359654042218608e-07,22.0,0.5
12748,episode_0042,000148.png,7.520402959926287e-06,22.0,0.5
12749,episode_0042,000149.png,1.1226108654227573e-05,22.0,0.5
12750,episode_0042,000150.png,1.4713832570123486e-05,22.0,0.5
12751,episode_0042,000151.png,1.8528529835748486e-05,22.0,0.5
12752,episode_0042,000152.png,2.256120933452621e-05,21.0,0.5
12753,episode_0042,000153.png,2.6048932340927422e-05,21.0,0.5
12754,episode_0042,000154.png,2.9536655347328633e-05,21.0,0.5
12755,episode_0042,000155.png,3.2479423680342734e-05,21.0,0.5
12756,episode_0042,000156.png,3.585815284168348e-05,21.0,0.5
12757,episode_0042,000157.png,3.792898860410787e-05,20.0,0.5
12758,episode_0042,000158.png,4.0108818211592734e-05,20.0,0.5
12759,episode_0042,000159.png,4.141671161050908e-05,20.0,1.0
12760,episode_0042,000160.png,4.425048973644152e-05,20.0,1.0
12761,episode_0042,000161.png,3.0299595891847275e-05,20.0,1.0
12762,episode_0042,000162.png,-4.359654212748865e-06,20.0,1.0
12763,episode_0042,000163.png,-6.0163223679410294e-05,20.0,0.5
12764,episode_0042,000164.png,-0.0001428876566933468,21.0,0.5
12765,episode_0042,000165.png,-0.0001666477764956653,22.0,0.5
12766,episode_0042,000166.png,-0.00012337820953689516,22.0,0.5
12767,episode_0042,000167.png,-4.0544782677898183e-05,22.0,0.5
12768,episode_0042,000168.png,-4.359654042218608e-07,22.0,0.5
12769,episode_0042,000169.png,7.956368790473789e-06,22.0,0.5
12770,episode_0042,000170.png,1.1226108654227573e-05,22.0,0.5
12771,episode_0042,000171.png,1.5367781088571064e-05,22.0,0.5
12772,episode_0042,000172.png,1.8419537809677422e-05,22.0,0.5
12773,episode_0042,000173.png,2.256120933452621e-05,21.0,0.5
12774,episode_0042,000174.png,2.6048932340927422e-05,21.0,0.5
12775,episode_0042,000175.png,2.9536655347328633e-05,21.0,0.5
12776,episode_0042,000176.png,3.2479423680342734e-05,21.0,0.5
12777,episode_0042,000177.png,3.5204207961214706e-05,21.0,0.5
12778,episode_0042,000178.png,3.792898860410787e-05,20.0,0.5
12779,episode_0042,000179.png,4.0108818211592734e-05,20.0,0.5
12780,episode_0042,000180.png,4.141671161050908e-05,20.0,1.0
12781,episode_0042,000181.png,4.425048973644152e-05,20.0,1.0
12782,episode_0042,000182.png,3.0299595891847275e-05,20.0,1.0
12783,episode_0042,000183.png,-4.359654212748865e-06,20.0,1.0
12784,episode_0042,000184.png,-5.983625305816531e-05,20.0,0.5
12785,episode_0042,000185.png,-0.0001428876566933468,21.0,0.5
12786,episode_0042,000186.png,-0.0001666477764956653,22.0,0.5
12787,episode_0042,000187.png,-0.00012337820953689516,22.0,0.5
12788,episode_0042,000188.png,-4.0544782677898183e-05,22.0,0.5
12789,episode_0042,000189.png,-1.089913510554652e-07,22.0,0.5
12790,episode_0042,000190.png,7.956368790473789e-06,22.0,0.5
12791,episode_0042,000191.png,1.1226108654227573e-05,22.0,0.5
12792,episode_0042,000192.png,1.5367781088571064e-05,22.0,0.5
12793,episode_0042,000193.png,1.8528529835748486e-05,22.0,0.5
12794,episode_0042,000194.png,2.256120933452621e-05,21.0,0.5
12795,episode_0042,000195.png,2.6048932340927422e-05,21.0,0.5
12796,episode_0042,000196.png,2.9536655347328633e-05,21.0,0.5
12797,episode_0042,000197.png,3.313337219879031e-05,21.0,0.5
12798,episode_0042,000198.png,3.5204207961214706e-05,21.0,0.5
12799,episode_0042,000199.png,3.760201434488408e-05,20.0,0.5
12800,episode_0042,000200.png,3.967285010730848e-05,20.0,0.5
12801,episode_0042,000201.png,4.141671161050908e-05,20.0,1.0
12802,episode_0042,000202.png,4.425048973644152e-05,20.0,1.0
12803,episode_0042,000203.png,3.0299595891847275e-05,20.0,1.0
12804,episode_0042,000204.png,-4.359654212748865e-06,20.0,1.0
12805,episode_0042,000205.png,-5.983625305816531e-05,20.0,0.5
12806,episode_0042,000206.png,-0.0001428876566933468,21.0,0.5
12807,episode_0042,000207.png,-0.0001666477764956653,22.0,0.5
12808,episode_0042,000208.png,-0.00012337820953689516,22.0,0.5
12809,episode_0042,000209.png,-4.119873119634576e-05,22.0,0.5
12810,episode_0042,000210.png,-4.359654042218608e-07,22.0,0.5
12811,episode_0042,000211.png,7.956368790473789e-06,22.0,0.5
12812,episode_0042,000212.png,1.1226108654227573e-05,22.0,0.5
12813,episode_0042,000213.png,1.5367781088571064e-05,22.0,0.5
12814,episode_0042,000214.png,1.9182478354196064e-05,22.0,0.5
12815,episode_0042,000215.png,2.256120933452621e-05,21.0,0.5
12816,episode_0042,000216.png,0.7144957780838013,21.0,0.5
12817,episode_0042,000217.png,0.7074567079544067,21.0,0.5
12818,episode_0042,000218.png,0.6858170032501221,20.0,0.5
12819,episode_0042,000219.png,0.650029182434082,20.0,1.0
12820,episode_0042,000220.png,0.6020804643630981,19.0,1.0
12821,episode_0042,000221.png,0.5458666682243347,19.0,1.0
12822,episode_0042,000222.png,0.4884251654148102,19.0,1.0
12823,episode_0042,000223.png,0.43394792079925537,20.0,0.5
12824,episode_0042,000224.png,0.3831733167171478,21.0,0.5
12825,episode_0042,000225.png,0.33657678961753845,22.0,0.5
12826,episode_0042,000226.png,0.29458382725715637,22.0,0.5
12827,episode_0042,000227.png,0.6857277750968933,22.0,0.5
12828,episode_0042,000228.png,0.6448007822036743,22.0,0.5
12829,episode_0042,000229.png,0.593401312828064,21.0,0.5
12830,episode_0042,000230.png,0.5338990092277527,21.0,0.5
12831,episode_0042,000231.png,0.4736860990524292,21.0,0.5
12832,episode_0042,000232.png,0.018179893493652344,21.0,0.5
12833,episode_0042,000233.png,-0.022556602954864502,21.0,0.5
12834,episode_0042,000234.png,-0.0366949737071991,21.0,0.5
12835,episode_0042,000235.png,-0.03588351607322693,21.0,0.5
12836,episode_0042,000236.png,0.3680383563041687,20.0,0.5
12837,episode_0042,000237.png,0.36196455359458923,20.0,0.5
12838,episode_0042,000238.png,0.4818262457847595,20.0,1.0
12839,episode_0042,000239.png,0.44456779956817627,19.0,1.0
12840,episode_0042,000240.png,0.40030723810195923,19.0,1.0
12841,episode_0042,000241.png,0.35700178146362305,19.0,1.0
12842,episode_0042,000242.png,0.31681498885154724,20.0,0.5
12843,episode_0042,000243.png,-0.1204235851764679,21.0,0.5
12844,episode_0042,000244.png,0.2551114559173584,22.0,0.5
12845,episode_0042,000245.png,0.23957110941410065,22.0,0.5
12846,episode_0042,000246.png,0.21466267108917236,22.0,0.5
12847,episode_0042,000247.png,0.18835611641407013,22.0,0.5
12848,episode_0042,000248.png,0.16442465782165527,22.0,0.5
12849,episode_0042,000249.png,0.14342153072357178,22.0,0.5
12850,episode_0042,000250.png,0.125145822763443,22.0,0.5
12851,episode_0042,000251.png,0.10928623378276825,21.0,0.5
12852,episode_0042,000252.png,0.0955127477645874,21.0,0.5
12853,episode_0042,000253.png,0.08355287462472916,21.0,0.5
12854,episode_0042,000254.png,0.07315988093614578,21.0,0.5
12855,episode_0042,000255.png,0.06411140412092209,21.0,0.5
12856,episode_0042,000256.png,0.05625529587268829,20.0,0.5
12857,episode_0042,000257.png,0.049441151320934296,20.0,0.5
12858,episode_0042,000258.png,0.0435098372399807,20.0,0.5
12859,episode_0042,000259.png,0.03833797574043274,20.0,1.0
12860,episode_0042,000260.png,0.03381701931357384,20.0,1.0
12861,episode_0042,000261.png,0.02983185648918152,20.0,1.0
12862,episode_0042,000262.png,0.026274804025888443,20.0,1.0
12863,episode_0042,000263.png,0.02306305430829525,21.0,0.5
12864,episode_0042,000264.png,0.02013205736875534,21.0,0.5
12865,episode_0042,000265.png,0.01748139038681984,22.0,0.5
12866,episode_0042,000266.png,0.01513371616601944,22.0,0.5
12867,episode_0042,000267.png,0.013085112906992435,22.0,0.5
12868,episode_0042,000268.png,0.011311603710055351,22.0,0.5
12869,episode_0042,000269.png,0.009780497290194035,22.0,0.5
12870,episode_0042,000270.png,0.00846518948674202,22.0,0.5
12871,episode_0042,000271.png,0.00733516551554203,22.0,0.5
12872,episode_0042,000272.png,0.0063660163432359695,22.0,0.5
12873,episode_0042,000273.png,0.0055337571538984776,22.0,0.5
12874,episode_0042,000274.png,0.004818337969481945,21.0,0.5
12875,episode_0042,000275.png,0.00420275516808033,21.0,0.5
12876,episode_0042,000276.png,0.003671749262139201,21.0,0.5
12877,episode_0042,000277.png,0.003213549265637994,21.0,0.5
12878,episode_0042,000278.png,0.002817256608977914,20.0,0.5
12879,episode_0042,000279.png,0.0024741520173847675,20.0,0.5
12880,episode_0042,000280.png,0.00217638723552227,20.0,1.0
12881,episode_0042,000281.png,0.0019169884035363793,20.0,1.0
12882,episode_0042,000282.png,0.0016881065675988793,20.0,1.0
12883,episode_0042,000283.png,0.0014818946365267038,20.0,0.5
12884,episode_0042,000284.png,0.001293993671424687,21.0,0.5
12885,episode_0042,000285.png,0.001126582850702107,21.0,0.5
12886,episode_0042,000286.png,0.0009800983825698495,21.0,0.5
12887,episode_0042,000287.png,0.0008527965401299298,21.0,0.5
12888,episode_0042,000288.png,0.0007429331308230758,21.0,0.5
12889,episode_0042,000289.png,0.0006478928844444454,21.0,0.5
12890,episode_0042,000290.png,0.0005663672927767038,21.0,0.5
12891,episode_0042,000291.png,0.0004957409691996872,21.0,0.5
12892,episode_0042,000292.png,0.00043514181743375957,21.0,0.5
12893,episode_0042,000293.png,0.0003828259650617838,20.0,0.5
12894,episode_0042,000294.png,0.0003374856314621866,20.0,0.5
12895,episode_0042,000295.png,0.00029824874945916235,20.0,0.5
12896,episode_0042,000296.png,0.0002638073929119855,20.0,1.0
12897,episode_0042,000297.png,0.00023416176554746926,20.0,1.0
12898,episode_0042,000298.png,0.00020625998149625957,20.0,1.0
12899,episode_0042,000299.png,0.0001792301336536184,20.0,0.5
12900,episode_0043,000000.png,-7.92367136455141e-05,0.0,1.0
12901,episode_0043,000001.png,-7.967267447384074e-05,0.0,1.0
12902,episode_0043,000002.png,-7.967267447384074e-05,0.0,1.0
12903,episode_0043,000003.png,-7.967267447384074e-05,0.0,1.0
12904,episode_0043,000004.png,-7.967267447384074e-05,0.0,1.0
12905,episode_0043,000005.png,-7.967267447384074e-05,0.0,1.0
12906,episode_0043,000006.png,-7.967267447384074e-05,0.0,1.0
12907,episode_0043,000007.png,-7.967267447384074e-05,0.0,1.0
12908,episode_0043,000008.png,-7.967267447384074e-05,0.0,1.0
12909,episode_0043,000009.png,-7.858276512706652e-05,0.0,1.0
12910,episode_0043,000010.png,-7.563999679405242e-05,0.0,1.0
12911,episode_0043,000011.png,-7.444109360221773e-05,0.0,1.0
12912,episode_0043,000012.png,-7.563999679405242e-05,0.0,1.0
12913,episode_0043,000013.png,-7.727486809017137e-05,0.0,1.0
12914,episode_0043,000014.png,-7.825579086784273e-05,0.0,1.0
12915,episode_0043,000015.png,-7.934570021461695e-05,0.0,1.0
12916,episode_0043,000016.png,-8.021763642318547e-05,0.0,1.0
12917,episode_0043,000017.png,-8.021763642318547e-05,0.0,1.0
12918,episode_0043,000018.png,-7.999964873306453e-05,0.0,1.0
12919,episode_0043,000019.png,-8.065359725151211e-05,0.0,1.0
12920,episode_0043,000020.png,-8.054461068240926e-05,0.0,1.0
12921,episode_0043,000021.png,-8.054461068240926e-05,0.0,1.0
12922,episode_0043,000022.png,-8.054461068240926e-05,0.0,1.0
12923,episode_0043,000023.png,-8.054461068240926e-05,0.0,1.0
12924,episode_0043,000024.png,-8.054461068240926e-05,0.0,1.0
12925,episode_0043,000025.png,-8.054461068240926e-05,0.0,1.0
12926,episode_0043,000026.png,-8.054461068240926e-05,0.0,1.0
12927,episode_0043,000027.png,-8.054461068240926e-05,0.0,1.0
12928,episode_0043,000028.png,-8.054461068240926e-05,0.0,1.0
12929,episode_0043,000029.png,-8.054461068240926e-05,0.0,1.0
12930,episode_0043,000030.png,-8.054461068240926e-05,0.0,1.0
12931,episode_0043,000031.png,-8.054461068240926e-05,0.0,1.0
12932,episode_0043,000032.png,-8.054461068240926e-05,0.0,1.0
12933,episode_0043,000033.png,-8.054461068240926e-05,0.0,1.0
12934,episode_0043,000034.png,-8.054461068240926e-05,0.0,1.0
12935,episode_0043,000035.png,-8.054461068240926e-05,0.0,1.0
12936,episode_0043,000036.png,-8.054461068240926e-05,0.0,1.0
12937,episode_0043,000037.png,-8.054461068240926e-05,0.0,1.0
12938,episode_0043,000038.png,-7.803781045367941e-05,0.0,1.0
12939,episode_0043,000039.png,-8.163452002918348e-05,3.0,1.0
12940,episode_0043,000040.png,-9.198870247928426e-05,6.0,1.0
12941,episode_0043,000041.png,-0.00010702950385166332,9.0,1.0
12942,episode_0043,000042.png,-0.0001253400550922379,11.0,1.0
12943,episode_0043,000043.png,-0.0001458304323023185,14.0,1.0
12944,episode_0043,000044.png,-0.0001693725644145161,16.0,1.0
12945,episode_0043,000045.png,-0.00019269670883659273,18.0,1.0
12946,episode_0043,000046.png,-0.0002092633949359879,20.0,1.0
12947,episode_0043,000047.png,-0.00021405900770332664,22.0,1.0
12948,episode_0043,000048.png,-0.00021177019516471773,24.0,1.0
12949,episode_0043,000049.png,-0.00020501273684203625,25.0,1.0
12950,episode_0043,000050.png,-0.0001950945152202621,27.0,1.0
12951,episode_0043,000051.png,-0.0001843043719418347,28.0,1.0
12952,episode_0043,000052.png,-0.0001728602801449597,30.0,1.0
12953,episode_0043,000053.png,-0.0001610892213648185,31.0,1.0
12954,episode_0043,000054.png,-0.00014986310270614922,32.0,1.0
12955,episode_0043,000055.png,-0.00013929094711784273,33.0,1.0
12956,episode_0043,000056.png,-0.00012937274004798383,34.0,1.0
12957,episode_0043,000057.png,-0.00012010846694465727,35.0,1.0
12958,episode_0043,000058.png,-0.00011138916306663305,36.0,1.0
