,episode_number,center,steer,speed,throttle
12461,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000161.png,-0.0003636910405475646,20.0,1.0
12462,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000162.png,-0.00035053849569521844,20.0,1.0
12463,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000163.png,-0.00036342517705634236,20.0,0.5
12464,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000164.png,-0.0004081984516233206,21.0,0.5
12465,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000165.png,-0.00039676486630924046,22.0,0.5
12466,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000166.png,-0.0003231166338082403,22.0,0.5
12467,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000167.png,-0.00021302231471054256,22.0,0.5
12468,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000168.png,-0.00014948777970857918,22.0,0.5
12469,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000169.png,-0.0001207140667247586,22.0,0.5
12470,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000170.png,-9.935176785802469e-05,22.0,0.5
12471,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000171.png,-8.104122389340773e-05,22.0,0.5
12472,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000172.png,-6.447453051805496e-05,22.0,0.5
12473,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000173.png,-4.965172047377564e-05,21.0,0.5
12474,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000174.png,-3.6572746466845274e-05,21.0,0.5
12475,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000175.png,-2.5237630325136706e-05,21.0,0.5
12476,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000176.png,-1.5210453057079576e-05,21.0,0.5
12477,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000177.png,-6.055180165276397e-06,21.0,0.5
12478,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000178.png,1.356231791760365e-06,20.0,0.5
12479,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000179.png,7.895726412243675e-06,20.0,0.5
12480,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000180.png,1.312728454649914e-05,20.0,1.0
12481,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000181.png,1.9230839825468138e-05,20.0,1.0
12482,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000182.png,8.3316781456233e-06,20.0,1.0
12483,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000183.png,-2.349380883970298e-05,20.0,1.0
12484,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000184.png,-7.668156467843801e-05,20.0,0.5
12485,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000185.png,-0.0001575458882143721,21.0,0.5
12486,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000186.png,-0.00017893940093927085,22.0,0.5
12487,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000187.png,-0.00013466496602632105,22.0,0.5
12488,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000188.png,-5.008768494008109e-05,22.0,0.5
12489,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000189.png,-8.670986062497832e-06,22.0,0.5
12490,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000190.png,9.202930755236594e-07,22.0,0.5
12491,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000191.png,5.715872703149216e-06,22.0,0.5
12492,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000192.png,1.0075539648823906e-05,22.0,0.5
12493,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000193.png,1.4435207049245946e-05,22.0,0.5
12494,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000194.png,1.8358881789026782e-05,21.0,0.5
12495,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000195.png,2.271852281410247e-05,21.0,0.5
12496,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000196.png,2.664222483872436e-05,21.0,0.5
12497,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000197.png,3.0129975129966624e-05,21.0,0.5
12498,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000198.png,3.318173185107298e-05,21.0,0.5
12499,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000199.png,3.579749682103284e-05,20.0,0.5
12500,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000200.png,3.79773264285177e-05,20.0,0.5
12501,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000201.png,3.9721187931718305e-05,20.0,1.0
12502,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000202.png,4.233701838529669e-05,20.0,1.0
12503,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000203.png,2.8822065360145643e-05,20.0,1.0
12504,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000204.png,-5.619214789476246e-06,20.0,1.0
12505,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000205.png,-6.098680751165375e-05,20.0,0.5
12506,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000206.png,-0.00014382023073267192,21.0,0.5
12507,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000207.png,-0.00016692836652509868,22.0,0.5
12508,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000208.png,-0.0001242017897311598,22.0,0.5
12509,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000209.png,-4.0932398405857384e-05,22.0,0.5
12510,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000210.png,-8.235951440838107e-07,22.0,0.5
12511,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000211.png,7.459760581696173e-06,22.0,0.5
12512,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000212.png,1.1383449418644886e-05,22.0,0.5
12513,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000213.png,1.4871172425046097e-05,22.0,0.5
12514,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000214.png,1.879486080724746e-05,22.0,0.0
12515,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000215.png,0.0001330177765339613,21.0,0.0
12516,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000216.png,-0.0008056313963606954,20.0,0.0
12517,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000217.png,-0.002245822222903371,17.0,0.0
12518,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000218.png,-0.003759104758501053,15.0,0.0
12519,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000219.png,-0.005004176404327154,13.0,0.0
12520,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000220.png,-0.00584255950525403,10.0,0.0
12521,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000221.png,-0.006371814291924238,8.0,0.0
12522,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000222.png,-0.006703468970954418,5.0,0.0
12523,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000223.png,-0.006917200051248074,3.0,0.0
12524,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000224.png,-0.007068456616252661,0.0,0.0
12525,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000225.png,-0.007069374900311232,0.0,0.0
12526,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000226.png,-0.00707254046574235,0.0,0.0
12527,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000227.png,-0.007075168192386627,0.0,0.0
12528,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000228.png,-0.007077010814100504,0.0,0.0
12529,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000229.png,-0.007078229915350676,0.0,0.0
12530,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000230.png,-0.007078714668750763,0.0,0.0
12531,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000231.png,-0.007079071365296841,0.0,0.0
12532,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000232.png,-0.007079322822391987,0.0,0.0
12533,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000233.png,-0.007079505827277899,0.0,0.0
12534,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000234.png,-0.00707963714376092,0.0,0.0
12535,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000235.png,-0.007079727947711945,0.0,0.0
12536,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000236.png,-0.007079797331243753,0.0,0.0
12537,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000237.png,-0.007079842500388622,0.0,0.0
12538,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000238.png,-0.007079837378114462,0.0,0.0
12539,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000239.png,-0.007079851347953081,0.0,0.0
12540,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000240.png,-0.007079864852130413,0.0,0.0
12541,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000241.png,-0.0070798820815980434,0.0,0.0
12542,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000242.png,-0.007079893723130226,0.0,0.0
12543,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000243.png,-0.0070799062959849834,0.0,0.0
12544,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000244.png,-0.0070799062959849834,0.0,0.0
12545,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000245.png,-0.007079906761646271,0.0,0.0
12546,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000246.png,-0.007079910021275282,0.0,0.0
12547,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000247.png,-0.00707991374656558,0.0,0.0
12548,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000248.png,-0.007079916540533304,0.0,0.0
12549,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000249.png,-0.00707992073148489,0.0,0.0
12550,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000250.png,-0.00707992073148489,0.0,0.0
12551,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000251.png,-0.00707992073148489,0.0,0.0
12552,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000252.png,-0.00707992073148489,0.0,0.0
12553,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000253.png,-0.00707992073148489,0.0,0.0
12554,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000254.png,-0.00707992073148489,0.0,0.0
12555,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000255.png,-0.00707992073148489,0.0,0.0
12556,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000256.png,-0.00707992073148489,0.0,0.0
12557,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000257.png,-0.00707992073148489,0.0,0.0
12558,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000258.png,-0.00707992073148489,0.0,0.0
12559,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000259.png,-0.00707992073148489,0.0,0.0
12560,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000260.png,-0.00707992073148489,0.0,0.0
12561,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000261.png,-0.00707992073148489,0.0,0.0
12562,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000262.png,-0.00707992073148489,0.0,0.0
12563,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000263.png,-0.00707992073148489,0.0,0.0
12564,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000264.png,-0.00707992073148489,0.0,0.0
12565,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000265.png,-0.00707992073148489,0.0,0.0
12566,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000266.png,-0.00707992073148489,0.0,0.0
12567,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000267.png,-0.00707992073148489,0.0,0.0
12568,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000268.png,-0.00707992073148489,0.0,0.0
12569,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000269.png,-0.00707992073148489,0.0,0.0
12570,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000270.png,-0.00707992073148489,0.0,0.0
12571,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000271.png,-0.00707992073148489,0.0,0.0
12572,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000272.png,-0.00707992073148489,0.0,0.0
12573,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000273.png,-0.00707992073148489,0.0,0.0
12574,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000274.png,-0.00707992073148489,0.0,0.0
12575,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000275.png,-0.00707992073148489,0.0,0.0
12576,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000276.png,-0.00707992073148489,0.0,0.0
12577,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000277.png,-0.00707992073148489,0.0,0.0
12578,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000278.png,-0.00707992073148489,0.0,0.0
12579,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000279.png,-0.00707992073148489,0.0,0.0
12580,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000280.png,-0.00707992073148489,0.0,0.0
12581,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000281.png,-0.00707992073148489,0.0,0.0
12582,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000282.png,-0.00707992073148489,0.0,0.0
12583,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000283.png,-0.00707992073148489,0.0,0.0
12584,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000284.png,-0.00707992073148489,0.0,0.0
12585,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000285.png,-0.00707992073148489,0.0,0.0
12586,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000286.png,-0.00707992073148489,0.0,0.0
12587,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000287.png,-0.00707992073148489,0.0,0.0
12588,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000288.png,-0.00707992073148489,0.0,0.0
12589,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000289.png,-0.00707992073148489,0.0,0.0
12590,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000290.png,-0.00707992073148489,0.0,0.0
12591,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000291.png,-0.00707992073148489,0.0,0.0
12592,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000292.png,-0.00707992073148489,0.0,0.0
12593,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000293.png,-0.00707992073148489,0.0,0.0
12594,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000294.png,-0.00707992073148489,0.0,0.0
12595,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000295.png,-0.00707992073148489,0.0,0.0
12596,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000296.png,-0.00707992073148489,0.0,0.0
12597,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000297.png,-0.00707992073148489,0.0,0.0
12598,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000298.png,-0.00707992073148489,0.0,0.0
12599,0041,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0041/CameraRGB/000299.png,-0.00707992073148489,0.0,0.0
12600,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000000.png,0.19977036118507385,0.0,1.0
12601,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000001.png,0.19977068901062012,0.0,1.0
12602,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000002.png,0.19977068901062012,0.0,1.0
12603,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000003.png,0.19977068901062012,0.0,1.0
12604,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000004.png,0.19977068901062012,0.0,1.0
12605,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000005.png,0.19977068901062012,0.0,1.0
12606,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000006.png,0.19977068901062012,0.0,1.0
12607,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000007.png,0.19977068901062012,0.0,1.0
12608,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000008.png,0.19977068901062012,0.0,1.0
12609,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000009.png,0.1997668743133545,0.0,1.0
12610,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000010.png,0.19976523518562317,0.0,1.0
12611,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000011.png,0.19976457953453064,0.0,1.0
12612,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000012.png,0.1997637152671814,0.0,1.0
12613,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000013.png,0.19976326823234558,0.0,1.0
12614,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000014.png,0.19976326823234558,0.0,1.0
12615,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000015.png,0.19976359605789185,0.0,1.0
12616,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000016.png,0.1997637152671814,0.0,1.0
12617,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000017.png,0.19976457953453064,0.0,1.0
12618,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000018.png,0.1997649073600769,0.0,1.0
12619,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000019.png,0.19976523518562317,0.0,1.0
12620,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000020.png,0.19976632297039032,0.0,1.0
12621,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000021.png,0.19976632297039032,0.0,1.0
12622,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000022.png,0.19976621866226196,0.0,1.0
12623,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000023.png,0.19976621866226196,0.0,1.0
12624,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000024.png,0.19976621866226196,0.0,1.0
12625,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000025.png,0.19976621866226196,0.0,1.0
12626,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000026.png,0.19976621866226196,0.0,1.0
12627,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000027.png,0.19976621866226196,0.0,1.0
12628,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000028.png,0.19976621866226196,0.0,1.0
12629,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000029.png,0.19976621866226196,0.0,1.0
12630,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000030.png,0.19976621866226196,0.0,1.0
12631,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000031.png,0.19976621866226196,0.0,1.0
12632,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000032.png,0.19976621866226196,0.0,1.0
12633,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000033.png,0.19976621866226196,0.0,1.0
12634,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000034.png,0.19976621866226196,0.0,1.0
12635,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000035.png,0.19976621866226196,0.0,1.0
12636,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000036.png,0.19976621866226196,0.0,1.0
12637,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000037.png,0.19976621866226196,0.0,1.0
12638,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000038.png,0.19976796209812164,0.0,1.0
12639,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000039.png,0.19689320027828217,3.0,1.0
12640,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000040.png,0.19037029147148132,6.0,1.0
12641,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000041.png,0.18095137178897858,9.0,1.0
12642,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000042.png,-0.030752671882510185,11.0,1.0
12643,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000043.png,-0.03815373033285141,14.0,1.0
12644,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000044.png,-0.038097161799669266,16.0,1.0
12645,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000045.png,-0.03530295193195343,18.0,1.0
12646,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000046.png,-0.031661659479141235,20.0,0.5
12647,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000047.png,-0.027844564989209175,22.0,0.5
12648,0042,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0042/CameraRGB/000048.png,-0.024114008992910385,23.0,0.5
